datetime,count
2011/1/16 0:00,28
2011/1/16 1:00,20
2011/1/16 2:00,14
2011/1/16 3:00,6
2011/1/16 4:00,2
2011/1/16 5:00,2
2011/1/16 6:00,5
2011/1/16 7:00,12
2011/1/16 8:00,28
2011/1/16 9:00,50
2011/1/16 10:00,75
2011/1/16 11:00,90
2011/1/16 12:00,102
2011/1/16 13:00,100
2011/1/16 14:00,107
2011/1/16 15:00,93
2011/1/16 16:00,90
2011/1/16 17:00,79
2011/1/16 18:00,61
2011/1/16 19:00,51
2011/1/16 20:00,41
2011/1/16 21:00,34
2011/1/16 22:00,28
2011/1/16 23:00,23
2011/1/17 0:00,18
2011/1/17 1:00,12
2011/1/17 2:00,8
2011/1/17 3:00,4
2011/1/17 4:00,2
2011/1/17 5:00,2
2011/1/17 6:00,5
2011/1/17 7:00,12
2011/1/17 8:00,24
2011/1/17 9:00,42
2011/1/17 10:00,60
2011/1/17 11:00,68
2011/1/17 12:00,82
2011/1/17 13:00,80
2011/1/17 14:00,77
2011/1/17 15:00,73
2011/1/17 16:00,77
2011/1/17 17:00,74
2011/1/17 18:00,57
2011/1/17 19:00,39
2011/1/17 20:00,32
2011/1/17 21:00,24
2011/1/17 22:00,21
2011/1/17 23:00,14
2011/1/18 12:00,60
2011/1/18 13:00,60
2011/1/18 14:00,58
2011/1/18 15:00,61
2011/1/18 16:00,91
2011/1/18 17:00,169
2011/1/18 18:00,163
2011/1/18 19:00,114
2011/1/18 20:00,86
2011/1/18 21:00,58
2011/1/18 22:00,46
2011/1/18 23:00,29
2011/1/19 0:00,11
2011/1/19 1:00,2
2011/1/19 2:00,1
2011/1/19 4:00,0
2011/1/19 5:00,8
2011/1/19 6:00,33
2011/1/19 7:00,94
2011/1/19 8:00,164
2011/1/19 9:00,88
2011/1/19 10:00,45
2011/1/19 11:00,55
2011/1/19 12:00,77
2011/1/19 13:00,96
2011/1/19 14:00,91
2011/1/19 15:00,96
2011/1/19 16:00,130
2011/1/19 17:00,247
2011/1/19 18:00,214
2011/1/19 19:00,133
2011/1/19 20:00,95
2011/1/19 21:00,64
2011/1/19 22:00,51
2011/1/19 23:00,28
2011/2/16 0:00,13
2011/2/16 1:00,6
2011/2/16 3:00,1
2011/2/16 4:00,0
2011/2/16 5:00,6
2011/2/16 6:00,34
2011/2/16 7:00,101
2011/2/16 8:00,197
2011/2/16 9:00,115
2011/2/16 10:00,60
2011/2/16 11:00,79
2011/2/16 12:00,106
2011/2/16 13:00,104
2011/2/16 14:00,97
2011/2/16 15:00,102
2011/2/16 16:00,156
2011/2/16 17:00,320
2011/2/16 18:00,276
2011/2/16 19:00,175
2011/2/16 20:00,123
2011/2/16 21:00,88
2011/2/16 22:00,61
2011/2/16 23:00,42
2011/2/17 0:00,17
2011/2/17 1:00,8
2011/2/17 2:00,3
2011/2/17 3:00,2
2011/2/17 4:00,1
2011/2/17 5:00,8
2011/2/17 6:00,43
2011/2/17 7:00,147
2011/2/17 8:00,278
2011/2/17 9:00,148
2011/2/17 10:00,82
2011/2/17 11:00,88
2011/2/17 12:00,129
2011/2/17 13:00,126
2011/2/17 14:00,114
2011/2/17 15:00,120
2011/2/17 16:00,172
2011/2/17 17:00,348
2011/2/17 18:00,310
2011/2/17 19:00,210
2011/2/17 20:00,141
2011/2/17 21:00,102
2011/2/17 22:00,78
2011/2/17 23:00,45
2011/2/18 0:00,18
2011/2/18 1:00,8
2011/2/18 2:00,4
2011/2/18 3:00,2
2011/2/18 4:00,1
2011/2/18 5:00,9
2011/2/18 6:00,48
2011/2/18 7:00,144
2011/2/18 8:00,269
2011/2/18 9:00,129
2011/2/18 10:00,72
2011/2/18 11:00,95
2011/2/18 12:00,135
2011/2/18 13:00,135
2011/2/18 14:00,114
2011/2/18 15:00,123
2011/2/18 16:00,187
2011/2/18 17:00,359
2011/2/18 18:00,335
2011/2/18 19:00,188
2011/2/18 20:00,153
2011/2/18 21:00,84
2011/2/18 22:00,59
2011/2/18 23:00,39
2011/2/19 0:00,42
2011/2/19 1:00,30
2011/2/19 2:00,18
2011/2/19 3:00,10
2011/2/19 4:00,4
2011/2/19 5:00,5
2011/2/19 6:00,12
2011/2/19 7:00,25
2011/2/19 8:00,51
2011/2/19 9:00,83
2011/2/19 10:00,122
2011/2/19 11:00,139
2011/2/19 12:00,168
2011/2/19 13:00,155
2011/2/19 14:00,151
2011/2/19 15:00,138
2011/2/19 16:00,142
2011/2/19 17:00,139
2011/2/19 18:00,99
2011/2/19 19:00,84
2011/2/19 20:00,58
2011/2/19 21:00,50
2011/2/19 22:00,38
2011/2/19 23:00,31
2011/3/16 0:00,6
2011/3/16 1:00,2
2011/3/16 3:00,1
2011/3/16 4:00,1
2011/3/16 5:00,9
2011/3/16 6:00,40
2011/3/16 7:00,112
2011/3/16 8:00,229
2011/3/16 9:00,110
2011/3/16 10:00,62
2011/3/16 11:00,74
2011/3/16 12:00,110
2011/3/16 13:00,96
2011/3/16 14:00,85
2011/3/16 15:00,88
2011/3/16 16:00,141
2011/3/16 17:00,297
2011/3/16 18:00,280
2011/3/16 19:00,177
2011/3/16 20:00,118
2011/3/16 21:00,85
2011/3/16 22:00,58
2011/3/16 23:00,47
2011/3/17 0:00,18
2011/3/17 1:00,8
2011/3/17 2:00,4
2011/3/17 3:00,2
2011/3/17 4:00,1
2011/3/17 5:00,9
2011/3/17 6:00,43
2011/3/17 7:00,139
2011/3/17 8:00,298
2011/3/17 9:00,159
2011/3/17 10:00,85
2011/3/17 11:00,99
2011/3/17 12:00,140
2011/3/17 13:00,130
2011/3/17 14:00,128
2011/3/17 15:00,125
2011/3/17 16:00,193
2011/3/17 17:00,378
2011/3/17 18:00,295
2011/3/17 19:00,211
2011/3/17 20:00,138
2011/3/17 21:00,99
2011/3/17 22:00,73
2011/3/17 23:00,46
2011/3/18 0:00,20
2011/3/18 1:00,9
2011/3/18 2:00,5
2011/3/18 3:00,2
2011/3/18 5:00,9
2011/3/18 6:00,51
2011/3/18 7:00,163
2011/3/18 8:00,314
2011/3/18 9:00,176
2011/3/18 10:00,96
2011/3/18 11:00,110
2011/3/18 12:00,132
2011/3/18 13:00,142
2011/3/18 14:00,131
2011/3/18 15:00,130
2011/3/18 16:00,215
2011/3/18 17:00,401
2011/3/18 18:00,406
2011/3/18 19:00,265
2011/3/18 20:00,188
2011/3/18 21:00,131
2011/3/18 22:00,101
2011/3/18 23:00,56
2011/3/19 0:00,58
2011/3/19 1:00,40
2011/3/19 2:00,26
2011/3/19 3:00,12
2011/3/19 4:00,5
2011/3/19 5:00,6
2011/3/19 6:00,11
2011/3/19 7:00,24
2011/3/19 8:00,56
2011/3/19 9:00,95
2011/3/19 10:00,147
2011/3/19 11:00,172
2011/3/19 12:00,203
2011/3/19 13:00,207
2011/3/19 14:00,197
2011/3/19 15:00,190
2011/3/19 16:00,197
2011/3/19 17:00,183
2011/3/19 18:00,139
2011/3/19 19:00,114
2011/3/19 20:00,86
2011/3/19 21:00,68
2011/3/19 22:00,53
2011/3/19 23:00,41
2011/4/16 0:00,49
2011/4/16 1:00,34
2011/4/16 2:00,26
2011/4/16 3:00,12
2011/4/16 4:00,5
2011/4/16 5:00,5
2011/4/16 6:00,7
2011/4/16 7:00,25
2011/4/16 8:00,43
2011/4/16 9:00,65
2011/4/16 10:00,91
2011/4/16 11:00,102
2011/4/16 12:00,182
2011/4/16 13:00,118
2011/4/16 14:00,129
2011/4/16 15:00,127
2011/4/16 16:00,130
2011/4/16 17:00,114
2011/4/16 18:00,141
2011/4/16 19:00,121
2011/4/16 20:00,71
2011/4/16 21:00,83
2011/4/16 22:00,52
2011/4/16 23:00,54
2011/4/17 0:00,56
2011/4/17 1:00,47
2011/4/17 2:00,31
2011/4/17 3:00,15
2011/4/17 4:00,5
2011/4/17 5:00,5
2011/4/17 6:00,11
2011/4/17 7:00,31
2011/4/17 8:00,77
2011/4/17 9:00,144
2011/4/17 10:00,205
2011/4/17 11:00,258
2011/4/17 12:00,304
2011/4/17 13:00,314
2011/4/17 14:00,316
2011/4/17 15:00,294
2011/4/17 16:00,314
2011/4/17 17:00,306
2011/4/17 18:00,252
2011/4/17 19:00,213
2011/4/17 20:00,162
2011/4/17 21:00,128
2011/4/17 22:00,108
2011/4/17 23:00,67
2011/4/18 0:00,27
2011/4/18 1:00,13
2011/4/18 2:00,5
2011/4/18 3:00,3
2011/4/18 4:00,2
2011/4/18 5:00,14
2011/4/18 6:00,72
